シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-14,1720,B,買い,45.07,0.85,-0.66σ,陰線→陽線 / 前日安値割れ反転,BB逆張り,1145.0,,,,,,0.26269702276706663,,,,,,1157.0,1139.0,1.3134851138353776,-0.26269702276707774,False,False,
2026-08-14,2124,除外,買い,75.53,2.24,+2.72σ,強気包み足,底固め,1039.0,,,,,,-0.5741626794258381,,,,,,1065.0,1036.0,1.9138755980861344,-0.8612440191387516,False,False,
2026-08-14,2158,B,買い,55.8,1.35,+0.98σ,強気包み足,底固め,644.0,,,,,,-0.7704160246533087,,,,,,649.0,610.0,0.0,-6.009244992295837,False,True,
2026-08-14,9409,C,買い,42.24,0.92,-0.85σ,陰線→陽線 / 前日安値割れ反転,BB逆張り,3060.0,,,,,,0.16366612111293755,,,,,,3105.0,3055.0,1.6366612111292866,0.0,False,False,
2026-08-14,4825,C,買い,57.33,1.58,+1.85σ,陰線→陽線 / 強気包み足,底固め,2056.0,,,,,,1.3307047806801364,,,,,,2063.0,2016.0,1.675702316412031,-0.6407097092163583,False,False,
2026-08-14,9301,C,買い,41.4,1.34,-1.01σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転,BB逆張り,1498.5,,,,,,-0.19980019980020414,,,,,,1507.0,1489.0,0.366300366300365,-0.8325008325008376,False,False,
2026-08-14,2749,C,買い,63.37,1.72,+1.58σ,強気包み足 / はらみ足,底固め,643.0,,,,,,-1.0769230769230753,,,,,,656.0,638.0,0.9230769230769154,-1.8461538461538418,False,False,
2026-08-14,9888,除外,買い,78.52,0.78,+1.89σ,強気包み足,アンチ,1254.0,,,,,,-2.336448598130836,,,,,,1297.0,1247.0,1.0124610591900396,-2.8816199376947016,False,False,
2026-08-14,8194,C,買い,56.91,0.65,+1.08σ,長い下ヒゲ（ハンマー） / 前日安値割れ反転,底固め,2585.0,,,,,,-0.6533435818601108,,,,,,2630.0,2547.0,1.0760953112989968,-2.1137586471944636,False,False,
2026-08-14,6331,C,買い,47.64,0.52,+0.49σ,2～5日下落後の陽線,底固め,3335.0,,,,,,1.5220700152207112,,,,,,3355.0,3290.0,2.130898021308991,0.15220700152207556,False,False,
2026-08-14,6330,除外,買い,71.01,2.48,+2.58σ,長い下ヒゲ（ハンマー）,底固め,2438.0,,,,,,-5.868725868725866,,,,,,2701.0,2396.0,4.285714285714293,-7.490347490347493,False,False,
2026-08-14,7071,C,買い,60.67,1.33,+1.66σ,陰線→陽線,底固め,416.0,,,,,,5.050505050505061,,,,,,419.0,400.0,5.808080808080818,1.0101010101010166,False,False,
2026-08-14,4044,除外,買い,71.67,0.59,+2.05σ,陰線→陽線 / 強気包み足 / はらみ足,アンチ,4645.0,,,,,,-0.6417112299465288,,,,,,4695.0,4605.0,0.42780748663102663,-1.49732620320856,False,False,
2026-08-14,7182,C,買い,54.37,1.03,+0.34σ,2～5日下落後の陽線,底固め,3277.0,,,,,,0.0610687022900791,,,,,,3333.0,3266.0,1.7709923664122051,-0.27480916030534486,False,False,
2026-08-14,7545,C,買い,54.41,0.63,+0.68σ,陰線→陽線 / 前日安値割れ反転,底固め,1996.0,,,,,,-1.1391778107974204,,,,,,2024.0,1996.0,0.24764735017335227,-1.1391778107974204,False,False,
2026-08-14,3350,C,買い,46.89,0.79,-0.58σ,2～5日下落後の陽線,底固め,217.0,,,,,,-1.8099547511312264,,,,,,221.0,210.0,0.0,-4.977375565610864,False,False,
2026-08-14,4480,除外,買い,78.3,5.36,+3.98σ,なし,底固め,2810.0,,,,,,4.968248038849454,,,,,,3040.0,2781.0,13.559955173701898,3.884945834889808,False,False,
2026-08-14,4543,除外,買い,74.46,1.24,+2.16σ,なし,底固め,2620.0,,,,,,-1.9644527595883976,,,,,,2689.0,2612.5,0.6173994387277837,-2.2450888681010306,False,False,
2026-08-14,9006,C,買い,45.53,0.7,-0.85σ,はらみ足,底固め,1516.0,,,,,,-0.1646361540994401,,,,,,1525.5,1511.0,0.46098123147844117,-0.4939084622983203,False,False,
2026-08-14,8524,C,買い,65.48,0.8,+1.94σ,強気包み足,底固め,1311.0,,,,,,0.768639508070712,,,,,,1317.0,1299.0,1.2298232129131392,-0.1537279016141424,False,False,
2026-08-14,8541,除外,買い,71.06,0.62,+1.69σ,強気包み足,底固め,3190.0,,,,,,4.078303425774887,,,,,,3220.0,3080.0,5.057096247960846,0.4893964110929794,False,False,
2026-08-14,2502,C,買い,63.88,1.91,+1.52σ,なし,底固め,1661.0,,,,,,-4.731861198738175,,,,,,1720.5,1661.0,-1.3191855463148827,-4.731861198738175,False,False,
2026-08-14,2501,C,買い,56.46,1.02,+0.63σ,陰線→陽線,底固め,1952.0,,,,,,-4.780487804878053,,,,,,2060.0,1943.0,0.4878048780487809,-5.219512195121956,False,False,
2026-08-14,2471,除外,買い,76.02,0.92,+2.48σ,強気包み足,底固め,297.0,,,,,,-0.3355704697986628,,,,,,300.0,293.0,0.6711409395973256,-1.6778523489932917,False,False,
2026-08-14,2432,C,買い,54.73,1.54,+1.73σ,なし,底固め,2510.0,,,,,,-1.0252365930599416,,,,,,2557.0,2494.5,0.8280757097791858,-1.6364353312302793,False,False,
2026-08-14,9107,除外,買い,70.28,1.68,+2.57σ,なし,底固め,3072.0,,,,,,1.3861386138613874,,,,,,3120.0,3020.0,2.970297029702973,-0.330033003300334,False,False,
2026-08-14,9104,除外,買い,71.82,1.37,+2.23σ,なし,底固め,6629.0,,,,,,2.4416628032761567,,,,,,6673.0,6511.0,3.1216195333024332,0.6181424818420655,False,False,
2026-08-14,9076,C,買い,61.44,0.91,+1.40σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー）,アンチ,2799.0,,,,,,0.8285302593660004,,,,,,2814.0,2772.5,1.36887608069165,-0.12608069164264935,False,False,
2026-08-14,9031,C,買い,51.19,0.97,-0.48σ,陰線→陽線 / はらみ足,底固め,3021.0,,,,,,-0.5595786701777516,,,,,,3065.0,3021.0,0.8887425938117088,-0.5595786701777516,False,False,
2026-08-14,9304,C,買い,63.08,0.62,+1.00σ,強気包み足,底固め,1970.0,,,,,,-0.3540718259989917,,,,,,2037.0,1964.0,3.034901365705611,-0.6575619625695528,False,False,
2026-08-14,5243,除外,買い,67.78,0.84,+2.05σ,強気包み足,底固め,2573.0,,,,,,0.5078125000000044,,,,,,2598.0,2516.0,1.4843750000000044,-1.7187500000000022,False,False,
2026-08-14,5201,C,買い,42.26,0.81,-0.39σ,はらみ足,底固め,5996.0,,,,,,0.5871498070793457,,,,,,6024.0,5947.0,1.0568696527428312,-0.23485992283174273,False,False,
2026-08-14,5246,除外,買い,76.92,0.91,+2.22σ,強気包み足,底固め,848.0,,,,,,-1.3953488372092981,,,,,,859.0,841.0,-0.11627906976744429,-2.209302325581397,False,False,
2026-08-14,9543,C,買い,50.42,0.77,-0.06σ,陰線→陽線 / 前日安値割れ反転,アンチ,1244.0,,,,,,-0.5595523581135131,,,,,,1251.0,1239.0,0.0,-0.959232613908878,False,False,
2026-08-14,9324,C,買い,59.29,0.74,+0.47σ,強気包み足,底固め,2571.0,,,,,,0.4296875000000089,,,,,,2584.0,2533.0,0.9374999999999911,-1.0546874999999956,False,False,
2026-08-14,8789,除外,買い,84.19,3.23,+3.19σ,なし,底固め,162.0,,,,,,5.1948051948051965,,,,,,163.0,153.0,5.844155844155852,-0.649350649350644,False,False,
2026-08-14,8739,C,買い,71.84,0.71,+1.56σ,強気包み足,底固め,2515.0,,,,,,-0.3565768621236143,,,,,,2525.0,2494.0,0.03961965134706702,-1.188589540412044,False,False,
2026-08-14,8707,C,買い,63.49,0.68,+1.65σ,強気包み足,底固め,4340.0,,,,,,-2.031602708803615,,,,,,4420.0,4340.0,-0.22573363431150906,-2.031602708803615,False,False,
2026-08-14,8706,C,買い,70.16,0.73,+2.06σ,強気包み足,底固め,1840.0,,,,,,-0.9687836383207804,,,,,,1863.0,1836.0,0.2691065662002057,-1.1840688912809427,False,False,
2026-08-14,8628,C,買い,62.95,0.52,+0.78σ,強気包み足,底固め,1096.0,,,,,,-0.8144796380090469,,,,,,1105.0,1095.0,0.0,-0.9049773755656076,False,False,
2026-08-14,8624,除外,買い,65.3,0.7,+2.34σ,強気包み足,底固め,1639.0,,,,,,-0.8469449485783431,,,,,,1668.0,1634.0,0.9074410163339319,-1.1494252873563204,False,False,
2026-08-14,4552,C,買い,62.32,0.67,+1.00σ,強気包み足,底固め,498.0,,,,,,-5.323193916349811,,,,,,524.0,496.0,-0.38022813688213253,-5.703422053231943,False,False,
2026-08-14,4575,除外,買い,63.14,1.19,+2.26σ,強気包み足,底固め,810.0,,,,,,2.402022756005051,,,,,,828.0,798.0,4.677623261694053,0.8849557522123908,False,False,
2026-08-14,5985,除外,買い,74.39,1.93,+2.40σ,なし,底固め,2358.0,,,,,,10.289990645463053,,,,,,2359.0,2102.0,10.33676333021516,-1.6838166510757757,False,False,
2026-08-14,6469,C,買い,59.31,0.73,+1.64σ,なし,底固め,3090.0,,,,,,4.887983706720989,,,,,,3100.0,2970.0,5.227427019687703,0.8146639511201537,False,False,
2026-08-14,4432,除外,買い,74.85,0.53,+1.42σ,なし,底固め,3170.0,,,,,,-2.7607361963190136,,,,,,3240.0,3170.0,-0.6134969325153339,-2.7607361963190136,False,False,
2026-08-14,4443,除外,買い,71.54,0.93,+2.11σ,なし,底固め,2013.0,,,,,,-4.415954415954415,,,,,,2105.0,2008.0,-0.047483380816715215,-4.653371320037991,False,False,
2026-08-14,8304,除外,買い,81.76,0.86,+1.96σ,強気包み足,底固め,3428.0,,,,,,-0.17472335468841083,,,,,,3487.0,3401.0,1.5433896330809604,-0.960978450786254,False,False,
2026-08-14,8306,C,買い,58.87,0.89,+0.79σ,強気包み足,底固め,3649.0,,,,,,-1.0037981551817676,,,,,,3742.0,3649.0,1.519262072707539,-1.0037981551817676,False,False,
2026-08-14,6203,C,買い,52.82,0.46,+1.31σ,強気包み足,底固め,1540.0,,,,,,2.1897810218978186,,,,,,1545.0,1512.0,2.5215660252156713,0.33178500331785266,False,False,
2026-08-14,6309,除外,買い,65.55,0.85,+2.45σ,なし,底固め,1990.0,,,,,,0.4036326942482349,,,,,,2006.0,1975.0,1.2108980827447047,-0.3531786074672083,False,False,
2026-08-14,6371,C,買い,66.02,0.76,+2.14σ,強気包み足,底固め,2715.0,,,,,,-1.6304347826086918,,,,,,2760.0,2704.0,0.0,-2.0289855072463725,False,False,
2026-08-14,3399,C,買い,61.92,1.02,+1.38σ,強気包み足,底固め,3800.0,,,,,,0.5291005291005346,,,,,,3840.0,3740.0,1.5873015873015817,-1.0582010582010581,False,False,
2026-08-14,7979,C,買い,67.05,0.82,+1.84σ,強気包み足 / はらみ足,底固め,2333.0,,,,,,-1.2695725772323363,,,,,,2363.0,2333.0,0.0,-1.2695725772323363,False,False,
2026-08-14,4180,除外,買い,77.46,0.57,+3.19σ,なし,底固め,1302.0,,,,,,15.017667844522965,,,,,,1353.0,1220.0,19.522968197879862,7.773851590106018,False,False,
2026-08-14,6758,C,買い,67.91,1.25,+1.93σ,陰線→陽線,底固め,3780.0,,,,,,-3.3742331288343586,,,,,,3889.0,3780.0,-0.5879345603271968,-3.3742331288343586,False,False,
2026-08-14,6701,除外,買い,71.06,1.22,+2.06σ,陰線→陽線,底固め,4786.0,,,,,,-7.391640866873061,,,,,,4900.0,4761.0,-5.1857585139318925,-7.875386996904021,False,False,
2026-08-14,6535,C,買い,51.82,0.55,-0.09σ,強気包み足,底固め,510.0,,,,,,0.591715976331364,,,,,,512.0,501.0,0.9861932938856066,-1.1834319526627168,False,False,
2026-08-14,6617,C,買い,51.4,0.86,+0.16σ,なし,アンチ,7820.0,,,,,,1.1642949547218562,,,,,,7880.0,7600.0,1.9404915912031084,-1.681759379042691,False,False,
2026-08-14,8151,除外,買い,65.62,2.48,+2.46σ,なし,底固め,2108.0,,,,,,-0.42512990080302293,,,,,,2169.0,2075.0,2.456306093528582,-1.98393953708077,False,False,
2026-08-14,3201,C,買い,70.64,0.4,+1.58σ,強気包み足 / はらみ足,底固め,1973.0,,,,,,-1.1523046092184352,,,,,,2003.0,1973.0,0.3507014028056199,-1.1523046092184352,False,False,
2026-08-14,3103,除外,買い,69.84,6.24,+2.90σ,なし,底固め,1665.0,,,,,,4.4542032622333805,,,,,,1847.0,1580.0,15.8720200752823,-0.8782936010037656,False,False,
2026-08-14,3034,除外,買い,83.11,1.97,+2.76σ,なし,底固め,2569.0,,,,,,-2.615617892342681,,,,,,2619.0,2565.0,-0.7202426080363922,-2.76724791508719,False,False,
2026-08-14,8359,C,買い,61.5,1.02,+1.58σ,強気包み足,底固め,2721.5,,,,,,0.8710155670867303,,,,,,2736.0,2696.0,1.4084507042253502,-0.0741289844329085,False,False,
2026-08-14,8367,C,買い,61.45,0.58,+1.30σ,強気包み足,底固め,1962.0,,,,,,1.0819165378670892,,,,,,1975.0,1950.0,1.7516743946419444,0.46367851622874934,False,False,
2026-08-14,8368,除外,買い,64.63,0.98,+2.14σ,強気包み足,底固め,2305.0,,,,,,-0.12998266897746857,,,,,,2344.0,2282.0,1.559792027729645,-1.1265164644714054,False,False,
2026-08-14,8377,除外,買い,68.42,0.95,+2.23σ,強気包み足,底固め,8577.0,,,,,,-0.17458100558659373,,,,,,8692.0,8489.0,1.1638733705772841,-1.1987895716946029,False,False,
2026-08-14,8392,C,買い,61.58,1.18,+1.46σ,強気包み足,底固め,2860.0,,,,,,0.5979599015124792,,,,,,2881.0,2839.0,1.3366162504396817,-0.140696447414701,False,False,
2026-08-14,8346,除外,買い,70.68,1.13,+2.10σ,強気包み足,底固め,1002.0,,,,,,-0.09970089730807485,,,,,,1015.0,997.0,1.1964107676968982,-0.5982053838484491,False,False,
2026-08-14,8344,除外,買い,69.59,1.18,+2.15σ,強気包み足,底固め,4655.0,,,,,,1.7486338797814138,,,,,,4670.0,4550.0,2.076502732240426,-0.5464480874316946,False,False,
2026-08-14,8358,C,買い,70.95,0.83,+2.16σ,強気包み足,底固め,2903.0,,,,,,0.20711080428028605,,,,,,2923.0,2885.0,0.897480151881247,-0.4142216085605832,False,False,
2026-08-14,8343,除外,買い,74.02,1.2,+2.16σ,強気包み足,底固め,8770.0,,,,,,2.5730994152046716,,,,,,8890.0,8540.0,3.9766081871345005,-0.11695906432748204,False,False,
2026-08-14,8354,C,買い,58.93,1.18,+1.33σ,強気包み足,底固め,7751.0,,,,,,0.27166882276843385,,,,,,7834.0,7681.0,1.3454075032341528,-0.633893919793016,False,False,
2026-08-14,7727,除外,買い,77.56,4.95,+3.26σ,なし,底固め,865.0,,,,,,-6.486486486486487,,,,,,910.0,838.0,-1.6216216216216162,-9.405405405405409,False,False,
2026-08-14,7715,除外,買い,63.02,2.88,+2.26σ,なし,底固め,4405.0,,,,,,-0.33936651583710287,,,,,,4470.0,4295.0,1.1312217194570096,-2.828054298642535,False,False,
2026-08-14,7752,C,買い,66.88,0.84,+1.75σ,強気包み足,底固め,1635.5,,,,,,-2.532777115613827,,,,,,1678.5,1635.5,0.029797377830753646,-2.532777115613827,False,False,
2026-08-14,7751,C,買い,60.13,0.67,+1.35σ,なし,底固め,4561.0,,,,,,-2.040378006872856,,,,,,4645.0,4559.0,-0.2362542955326452,-2.083333333333337,False,False,
2026-08-14,4228,除外,買い,73.55,0.77,+1.82σ,強気包み足,底固め,652.0,,,,,,-0.15313935681470214,,,,,,668.0,641.0,2.297090352220521,-1.8376722817764146,False,False,
2026-08-14,7322,除外,買い,62.89,1.15,+2.01σ,なし,底固め,2078.0,,,,,,0.0481463649494529,,,,,,2123.0,2052.0,2.2147327876745226,-1.203659123736156,False,False,
2026-08-14,7327,C,買い,67.56,1.22,+2.16σ,強気包み足,底固め,2519.0,,,,,,0.7600000000000051,,,,,,2533.0,2505.0,1.32000000000001,0.20000000000000018,False,False,
2026-08-14,7013,除外,買い,61.69,0.82,+2.33σ,なし,底固め,3011.0,,,,,,-0.561426684280053,,,,,,3065.0,2961.0,1.2219286657859874,-2.212681638044911,False,False,
2026-08-14,3989,C,買い,66.74,1.36,+1.64σ,なし,底固め / アンチ,1495.0,,,,,,0.9453072248480687,,,,,,1526.0,1450.0,3.0384875084402463,-2.0931802835921665,False,False,
2026-08-14,3923,除外,買い,71.95,1.98,+2.53σ,なし,底固め,1100.0,,,,,,-6.382978723404253,,,,,,1105.5,1064.5,-5.914893617021278,-9.404255319148936,False,False,
2026-08-14,7014,C,買い,61.47,1.19,+1.21σ,なし,底固め,4510.0,,,,,,1.2345679012345734,,,,,,4595.0,4440.0,3.142536475869817,-0.33670033670033517,False,False,
2026-08-14,7381,除外,買い,69.58,0.66,+1.95σ,強気包み足,底固め,1270.0,,,,,,0.1577287066246047,,,,,,1288.0,1268.0,1.577287066246047,0.0,False,False,
2026-08-14,7337,C,買い,64.04,0.78,+1.90σ,強気包み足,底固め,2359.5,,,,,,-0.21146119687037723,,,,,,2385.5,2352.0,0.8881370268555733,-0.5286529921759375,False,False,
2026-08-14,7537,除外,買い,63.45,0.9,+2.07σ,強気包み足,底固め,1867.0,,,,,,-1.2169312169312163,,,,,,1924.0,1847.0,1.7989417989418,-2.2751322751322745,False,False,
2026-08-14,3765,C,買い,58.83,0.62,+0.96σ,なし,底固め,2421.0,,,,,,-1.1029411764705843,,,,,,2454.0,2408.0,0.2450980392156854,-1.6339869281045805,False,False,
2026-08-14,3762,除外,買い,75.19,0.67,+1.41σ,陰線→陽線,底固め,2310.0,,,,,,-2.90037831021438,,,,,,2356.0,2306.0,-0.9667927700714563,-3.0685161832702867,False,False,
2026-08-14,3668,C,買い,66.26,1.04,+1.97σ,強気包み足,底固め,415.0,,,,,,-0.9546539379474916,,,,,,420.0,412.0,0.23866348448686736,-1.670644391408116,False,False,
2026-08-14,3659,除外,買い,79.26,0.28,+3.36σ,なし,底固め / アンチ,3045.0,,,,,,0.7610853739245638,,,,,,3349.0,3034.0,10.820648577101256,0.3970880211780381,False,False,
2026-08-14,3632,除外,買い,72.31,1.01,+2.29σ,強気包み足,底固め,429.0,,,,,,0.0,,,,,,430.0,424.0,0.2331002331002363,-1.1655011655011704,False,False,
2026-08-14,6905,C,買い,57.88,0.99,+1.95σ,なし,底固め,1395.0,,,,,,-0.14316392269148048,,,,,,1406.0,1386.0,0.6442376521116788,-0.7874015748031482,False,False,
2026-08-14,4043,C,買い,47.93,0.86,+0.06σ,前日安値割れ反転,アンチ,4270.0,,,,,,0.6126295947219695,,,,,,4340.0,4253.0,2.262016965127245,0.2120640904806681,False,False,
2026-08-14,1961,C,買い,49.08,0.64,+0.52σ,はらみ足,底固め,2527.0,,,,,,3.5231462515362466,,,,,,2585.0,2509.0,5.899221630479312,2.785743547726338,False,False,
2026-08-14,3863,C,買い,54.19,0.78,-0.22σ,なし,底固め,1338.0,,,,,,-5.7746478873239475,,,,,,1416.0,1334.0,-0.28169014084507005,-6.056338028169018,False,True,
2026-08-14,7241,除外,買い,73.47,1.15,+2.50σ,なし,底固め,1097.0,,,,,,0.2742230347349217,,,,,,1108.0,1094.0,1.279707495429605,0.0,False,False,
2026-08-14,7184,除外,買い,65.45,1.02,+2.12σ,強気包み足,底固め,3255.0,,,,,,-1.6616314199395799,,,,,,3350.0,3245.0,1.2084592145015005,-1.963746223564955,False,False,
2026-08-14,7164,C,買い,55.71,0.81,+0.55σ,強気包み足,底固め,3139.0,,,,,,0.2555094219099274,,,,,,3145.0,3122.0,0.447141488342373,-0.28744809964867946,False,False,
2026-08-14,2222,除外,買い,68.38,1.07,+2.34σ,強気包み足,底固め,2704.0,,,,,,-1.5294974508375803,,,,,,2735.0,2664.5,-0.4005826656955591,-2.9679533867443597,False,False,
2026-08-14,9793,C,買い,52.61,0.95,+1.26σ,強気包み足,底固め,3850.0,,,,,,-0.12970168612191912,,,,,,3900.0,3845.0,1.1673151750972721,-0.25940337224383825,False,False,
2026-08-14,9759,C,買い,60.14,0.68,+0.82σ,なし,底固め,2772.0,,,,,,-2.187720536344384,,,,,,2820.0,2771.0,-0.49400141143259857,-2.2230063514467213,False,False,
2026-08-14,9743,C,買い,64.82,0.46,+1.89σ,強気包み足,底固め,1479.0,,,,,,1.1627906976744207,,,,,,1481.0,1450.0,1.29958960328318,-0.8207934336525335,False,False,
2026-08-14,1719,除外,買い,66.88,0.77,+2.22σ,強気包み足,底固め,1903.0,,,,,,0.6878306878306928,,,,,,1916.0,1894.0,1.3756613756613856,0.2116402116402183,False,False,
2026-08-14,9956,C,買い,44.27,0.28,-0.47σ,陰線→陽線,底固め,3210.0,,,,,,0.15600624024960652,,,,,,3255.0,3210.0,1.5600624024961096,0.15600624024960652,False,False,
2026-08-14,6838,除外,買い,55.01,1.89,+1.73σ,陰線→陽線,底固め,1586.0,,,,,,1.1479591836734748,,,,,,1592.0,1524.0,1.5306122448979664,-2.8061224489795866,False,False,
2026-08-14,5027,除外,買い,66.68,3.7,+2.68σ,陰線→陽線,底固め,723.0,,,,,,16.0513643659711,,,,,,723.0,680.0,16.0513643659711,9.14927768860354,False,False,
2026-08-14,4023,C,買い,66.63,0.93,+1.51σ,陰線→陽線 / 前日安値割れ反転,底固め,4515.0,,,,,,0.33333333333334103,,,,,,4550.0,4465.0,1.1111111111111072,-0.7777777777777772,False,False,
2026-08-14,3836,C,買い,47.3,0.74,-0.70σ,なし,BB逆張り,1162.0,,,,,,-1.274426508071369,,,,,,1184.0,1162.0,0.5947323704333041,-1.274426508071369,False,False,
2026-08-14,7224,C,買い,50.54,0.64,+0.91σ,はらみ足,底固め,2023.0,,,,,,0.3970223325062028,,,,,,2033.0,2012.0,0.8933002481389618,-0.14888337468982327,False,False,
2026-08-14,6999,C,買い,51.48,0.35,+0.62σ,なし,底固め,2574.0,,,,,,1.7391304347825987,,,,,,2612.0,2513.0,3.2411067193675924,-0.6719367588932768,False,False,
2026-08-14,7719,C,買い,49.87,0.12,+0.06σ,なし,底固め,455.0,,,,,,3.6446469248291535,,,,,,456.0,439.0,3.8724373576309867,0.0,False,False,
2026-08-14,3391,C,買い,54.88,0.99,-0.27σ,陰線→陽線 / はらみ足,底固め,2371.0,,,,,,-1.3932210438760695,,,,,,2401.5,2371.0,-0.12476606363068798,-1.3932210438760695,False,False,
2026-08-14,3186,C,買い,54.63,0.61,+1.71σ,長い下ヒゲ（ハンマー） / 前日安値割れ反転,底固め,3625.0,,,,,,0.41551246537396835,,,,,,3640.0,3580.0,0.8310249307479145,-0.8310249307479256,False,False,
2026-08-14,6800,C,買い,45.09,0.66,-0.04σ,なし,底固め,4445.0,,,,,,5.70749108204518,,,,,,4460.0,4150.0,6.064209274673016,-1.3079667063020217,False,False,
2026-08-14,4118,除外,買い,77.77,4.03,+2.74σ,陰線→陽線,底固め,6277.0,,,,,,-1.0717100078802222,,,,,,6387.0,6241.0,0.6619385342789608,-1.6390858944050457,False,False,
2026-08-14,7988,C,買い,54.06,0.89,-0.08σ,陰線→陽線 / はらみ足,底固め,5053.0,,,,,,-1.154147104851333,,,,,,5147.0,5049.0,0.6846635367762088,-1.232394366197187,False,False,
2026-08-14,2395,除外,買い,72.67,0.68,+1.53σ,長い下ヒゲ（ハンマー）,底固め,1467.0,,,,,,-1.2121212121212088,,,,,,1493.0,1436.0,0.5387205387205496,-3.2996632996633024,False,False,
